Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","356","India","5412","Yield","01640","Cocoa beans","2023","2023","kg/ha","275.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01640","Cocoa beans","2023","2023","t","30000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01460","Coconuts, in shell","2000","2000","ha","1770000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01460","Coconuts, in shell","2000","2000","kg/ha","4717.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01460","Coconuts, in shell","2000","2000","t","8350000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01460","Coconuts, in shell","2001","2001","ha","1840000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01460","Coconuts, in shell","2001","2001","kg/ha","4712","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01460","Coconuts, in shell","2001","2001","t","8670000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01460","Coconuts, in shell","2002","2002","ha","1930000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01460","Coconuts, in shell","2002","2002","kg/ha","4621.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01460","Coconuts, in shell","2002","2002","t","8920000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01460","Coconuts, in shell","2003","2003","ha","1921800","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01460","Coconuts, in shell","2003","2003","kg/ha","4490.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01460","Coconuts, in shell","2003","2003","t","8630000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01460","Coconuts, in shell","2004","2004","ha","1933700","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01460","Coconuts, in shell","2004","2004","kg/ha","4333.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01460","Coconuts, in shell","2004","2004","t","8380000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01460","Coconuts, in shell","2005","2005","ha","1935000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01460","Coconuts, in shell","2005","2005","kg/ha","4562.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01460","Coconuts, in shell","2005","2005","t","8829000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01460","Coconuts, in shell","2006","2006","ha","1946800","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01460","Coconuts, in shell","2006","2006","kg/ha","5234.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01460","Coconuts, in shell","2006","2006","t","10190000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01460","Coconuts, in shell","2007","2007","ha","1940000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01460","Coconuts, in shell","2007","2007","kg/ha","5615.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01460","Coconuts, in shell","2007","2007","t","10894000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01460","Coconuts, in shell","2008","2008","ha","1903200","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01460","Coconuts, in shell","2008","2008","kg/ha","5332.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01460","Coconuts, in shell","2008","2008","t","10148300","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01460","Coconuts, in shell","2009","2009","ha","1895200","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01460","Coconuts, in shell","2009","2009","kg/ha","5711.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01460","Coconuts, in shell","2009","2009","t","10824300","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01460","Coconuts, in shell","2010","2010","ha","1895900","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01460","Coconuts, in shell","2010","2010","kg/ha","5717.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01460","Coconuts, in shell","2010","2010","t","10840000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01460","Coconuts, in shell","2011","2011","ha","2070820","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01460","Coconuts, in shell","2011","2011","kg/ha","4964.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01460","Coconuts, in shell","2011","2011","t","10280000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01460","Coconuts, in shell","2012","2012","ha","2137000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01460","Coconuts, in shell","2012","2012","kg/ha","4941.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01460","Coconuts, in shell","2012","2012","t","10560000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01460","Coconuts, in shell","2013","2013","ha","2140000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01460","Coconuts, in shell","2013","2013","kg/ha","5574.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01460","Coconuts, in shell","2013","2013","t","11930000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01460","Coconuts, in shell","2014","2014","ha","1975800","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01460","Coconuts, in shell","2014","2014","kg/ha","5607.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01460","Coconuts, in shell","2014","2014","t","11078873","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01460","Coconuts, in shell","2015","2015","ha","2088500","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01460","Coconuts, in shell","2015","2015","kg/ha","5367.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01460","Coconuts, in shell","2015","2015","t","11209641","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01460","Coconuts, in shell","2016","2016","ha","2082000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01460","Coconuts, in shell","2016","2016","kg/ha","5448.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01460","Coconuts, in shell","2016","2016","t","11344306","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01460","Coconuts, in shell","2017","2017","ha","2081000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01460","Coconuts, in shell","2017","2017","kg/ha","5366.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01460","Coconuts, in shell","2017","2017","t","11166772","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01460","Coconuts, in shell","2018","2018","ha","2097000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01460","Coconuts, in shell","2018","2018","kg/ha","7826.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01460","Coconuts, in shell","2018","2018","t","16413000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01460","Coconuts, in shell","2019","2019","ha","2151000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01460","Coconuts, in shell","2019","2019","kg/ha","6825.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01460","Coconuts, in shell","2019","2019","t","14682000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01460","Coconuts, in shell","2020","2020","ha","2173000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01460","Coconuts, in shell","2020","2020","kg/ha","6445.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01460","Coconuts, in shell","2020","2020","t","14006000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01460","Coconuts, in shell","2021","2021","ha","2199000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01460","Coconuts, in shell","2021","2021","kg/ha","6503.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01460","Coconuts, in shell","2021","2021","t","14301000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01460","Coconuts, in shell","2022","2022","ha","2154000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01460","Coconuts, in shell","2022","2022","kg/ha","6182.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01460","Coconuts, in shell","2022","2022","t","13317000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01460","Coconuts, in shell","2023","2023","ha","2277000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01460","Coconuts, in shell","2023","2023","kg/ha","6220","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01460","Coconuts, in shell","2023","2023","t","14163000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01610","Coffee, green","2000","2000","ha","308433","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01610","Coffee, green","2000","2000","kg/ha","946.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01610","Coffee, green","2000","2000","t","292000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01610","Coffee, green","2001","2001","ha","313934","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01610","Coffee, green","2001","2001","kg/ha","958.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01610","Coffee, green","2001","2001","t","301000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01610","Coffee, green","2002","2002","ha","320737","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01610","Coffee, green","2002","2002","kg/ha","938.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01610","Coffee, green","2002","2002","t","301000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01610","Coffee, green","2003","2003","ha","320615","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01610","Coffee, green","2003","2003","kg/ha","858.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01610","Coffee, green","2003","2003","t","275275","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01610","Coffee, green","2004","2004","ha","325124","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01610","Coffee, green","2004","2004","kg/ha","832","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01610","Coffee, green","2004","2004","t","270500","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01610","Coffee, green","2005","2005","ha","333338","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01610","Coffee, green","2005","2005","kg/ha","826.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01610","Coffee, green","2005","2005","t","275500","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01610","Coffee, green","2006","2006","ha","341351","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01610","Coffee, green","2006","2006","kg/ha","802.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01610","Coffee, green","2006","2006","t","274000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01610","Coffee, green","2007","2007","ha","343040","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01610","Coffee, green","2007","2007","kg/ha","839.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01610","Coffee, green","2007","2007","t","288000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01610","Coffee, green","2008","2008","ha","344508","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01610","Coffee, green","2008","2008","kg/ha","760.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01610","Coffee, green","2008","2008","t","262000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01610","Coffee, green","2009","2009","ha","350500","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01610","Coffee, green","2009","2009","kg/ha","748.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01610","Coffee, green","2009","2009","t","262300","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01610","Coffee, green","2010","2010","ha","355502","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01610","Coffee, green","2010","2010","kg/ha","814.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01610","Coffee, green","2010","2010","t","289600","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01610","Coffee, green","2011","2011","ha","360485","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01610","Coffee, green","2011","2011","kg/ha","837.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01610","Coffee, green","2011","2011","t","302000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01610","Coffee, green","2012","2012","ha","368687","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01610","Coffee, green","2012","2012","kg/ha","851.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01610","Coffee, green","2012","2012","t","314000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01610","Coffee, green","2013","2013","ha","376305","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01610","Coffee, green","2013","2013","kg/ha","845.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01610","Coffee, green","2013","2013","t","318200","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01610","Coffee, green","2014","2014","ha","381304","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01610","Coffee, green","2014","2014","kg/ha","798.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01610","Coffee, green","2014","2014","t","304500","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01610","Coffee, green","2015","2015","ha","423270","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01610","Coffee, green","2015","2015","kg/ha","772.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01610","Coffee, green","2015","2015","t","327000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01610","Coffee, green","2016","2016","ha","434436","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01610","Coffee, green","2016","2016","kg/ha","801","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01610","Coffee, green","2016","2016","t","348000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01610","Coffee, green","2017","2017","ha","449357","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01610","Coffee, green","2017","2017","kg/ha","694.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01610","Coffee, green","2017","2017","t","312000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01610","Coffee, green","2018","2018","ha","413020","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01610","Coffee, green","2018","2018","kg/ha","765.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01610","Coffee, green","2018","2018","t","316000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01610","Coffee, green","2019","2019","ha","416741","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01610","Coffee, green","2019","2019","kg/ha","766.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01610","Coffee, green","2019","2019","t","319500","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01610","Coffee, green","2020","2020","ha","418167","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01610","Coffee, green","2020","2020","kg/ha","712.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01610","Coffee, green","2020","2020","t","298000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01610","Coffee, green","2021","2021","ha","422924","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01610","Coffee, green","2021","2021","kg/ha","789.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01610","Coffee, green","2021","2021","t","334000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01610","Coffee, green","2022","2022","ha","439691","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01610","Coffee, green","2022","2022","kg/ha","774.2","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01610","Coffee, green","2022","2022","t","340406.47","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01610","Coffee, green","2023","2023","ha","437862","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01610","Coffee, green","2023","2023","kg/ha","760.2","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01610","Coffee, green","2023","2023","t","332848.31","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01929.08","Coir, raw","2000","2000","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","2000","2000","t","468000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5312","Area harvested","01929.08","Coir, raw","2001","2001","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","2001","2001","t","450000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5312","Area harvested","01929.08","Coir, raw","2002","2002","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","2002","2002","t","447000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5312","Area harvested","01929.08","Coir, raw","2003","2003","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","2003","2003","t","531500","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5312","Area harvested","01929.08","Coir, raw","2004","2004","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","2004","2004","t","419000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5312","Area harvested","01929.08","Coir, raw","2005","2005","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","2005","2005","t","441500","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5312","Area harvested","01929.08","Coir, raw","2006","2006","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","2006","2006","t","509500","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5312","Area harvested","01929.08","Coir, raw","2007","2007","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","2007","2007","t","545000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5312","Area harvested","01929.08","Coir, raw","2008","2008","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","2008","2008","t","507000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5312","Area harvested","01929.08","Coir, raw","2009","2009","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","2009","2009","t","541000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5312","Area harvested","01929.08","Coir, raw","2010","2010","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","2010","2010","t","542000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5312","Area harvested","01929.08","Coir, raw","2011","2011","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","2011","2011","t","514000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5312","Area harvested","01929.08","Coir, raw","2012","2012","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","2012","2012","t","528000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5312","Area harvested","01929.08","Coir, raw","2013","2013","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","2013","2013","t","596500","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5312","Area harvested","01929.08","Coir, raw","2014","2014","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","2014","2014","t","553945","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","2015","2015","t","560480","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","2016","2016","t","562432.93","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","2017","2017","t","567349.83","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","2018","2018","t","715735","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","2019","2019","t","867119.69","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","2020","2020","t","1029200","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","2021","2021","t","1122000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","2022","2022","t","1206085.97","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","2023","2023","t","1089837.79","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","2000","2000","ha","18000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","2000","2000","kg/ha","6611.1","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","2000","2000","t","119000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","2001","2001","ha","18193","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","2001","2001","kg/ha","6595.9","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","2001","2001","t","120000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","2002","2002","ha","18627","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","2002","2002","kg/ha","6576.6","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","2002","2002","t","122501.59","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","2003","2003","ha","19087","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","2003","2003","kg/ha","6556.4","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","2003","2003","t","125142.01","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","2004","2004","ha","19581","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","2004","2004","kg/ha","6534.4","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","2004","2004","t","127949.54","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","2005","2005","ha","20070","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","2005","2005","kg/ha","6522","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","2005","2005","t","130894.2","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","2006","2006","ha","21802","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","2006","2006","kg/ha","6493.8","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","2006","2006","t","141575.84","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","2007","2007","ha","22557","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","2007","2007","kg/ha","6471.1","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","2007","2007","t","145967.5","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","2008","2008","ha","23362","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","2008","2008","kg/ha","6448","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","2008","2008","t","150638.82","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","2009","2009","ha","24164","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","2009","2009","kg/ha","6425.8","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","2009","2009","t","155271.2","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","2010","2010","ha","24917","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","2010","2010","kg/ha","6405.2","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","2010","2010","t","159595.78","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","2011","2011","ha","25610","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","2011","2011","kg/ha","6386.3","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","2011","2011","t","163556.01","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","2012","2012","ha","26500","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","2012","2012","kg/ha","6339.6","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","2012","2012","t","168000","E","Estimated value",""
