Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,Crop
QCL,Crops and livestock products,356,India,5510,Production,1654.0,Anise,2004,2004,t,227099.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0, badian,2004,2004,t,227099.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0, cori,2004,2004,t,227099.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0,er,2004,2004,t,227099.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0, cumin,2004,2004,t,227099.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0, caraway,2004,2004,t,227099.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0, fennel ,2004,2004,t,227099.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0, juniper berries,2004,2004,t,227099.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0, raw,2004,2004,t,227099.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0,Anise,2005,2005,ha,446931.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0, badian,2005,2005,ha,446931.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0, cori,2005,2005,ha,446931.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0,er,2005,2005,ha,446931.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0, cumin,2005,2005,ha,446931.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0, caraway,2005,2005,ha,446931.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0, fennel ,2005,2005,ha,446931.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0, juniper berries,2005,2005,ha,446931.0,A,Official figure,Unknown,Unknown
